,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Tax Rate For Calcs,0.136,0.21,0.159,0.199,"Agilent Technologies, Inc.",A,,,,,,,,,,
Normalized EBITDA,487000000.0,504000000.0,227000000.0,472000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Reconciled Depreciation,62000000.0,62000000.0,71000000.0,71000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Reconciled Cost Of Revenue,750000000.0,773000000.0,1014000000.0,793000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
EBITDA,487000000.0,504000000.0,227000000.0,472000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
EBIT,425000000.0,442000000.0,156000000.0,401000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Interest Income,-4000000.0,-5000000.0,-11000000.0,-12000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Interest Expense,22000000.0,22000000.0,24000000.0,24000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Interest Income,18000000.0,17000000.0,13000000.0,12000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Normalized Income,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Total Expenses,1274000000.0,1280000000.0,1539000000.0,1334000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Total Operating Income As Reported,384000000.0,408000000.0,133000000.0,383000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Diluted Average Shares,294000000.0,293000000.0,295000000.0,297000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Basic Average Shares,293000000.0,292000000.0,294000000.0,296000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Diluted EPS,1.18,1.62,0.38,1.02,"Agilent Technologies, Inc.",A,,,,,,,,,,
Basic EPS,1.19,1.63,0.38,1.02,"Agilent Technologies, Inc.",A,,,,,,,,,,
Diluted NI Availto Com Stockholders,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Income Common Stockholders,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Income,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Income Including Noncontrolling Interests,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Income Continuous Operations,348000000.0,475000000.0,111000000.0,302000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Tax Provision,55000000.0,-55000000.0,21000000.0,75000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Pretax Income,403000000.0,420000000.0,132000000.0,377000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Other Income Expense,23000000.0,17000000.0,10000000.0,6000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Other Non Operating Income Expenses,23000000.0,17000000.0,10000000.0,6000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Net Non Operating Interest Income Expense,-4000000.0,-5000000.0,-11000000.0,-12000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Interest Expense Non Operating,22000000.0,22000000.0,24000000.0,24000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Interest Income Non Operating,18000000.0,17000000.0,13000000.0,12000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
Operating Income,384000000.0,408000000.0,133000000.0,383000000.0,"Agilent Technologies, Inc.",A,,,,,,,,,,
